Timestamp,Sleepstate,Breath,Heartrate,Movement,DiastolicPressure,SystolicPressure,Source
2023-04-19 11:55:22,2,19,79,0,83,129,160
2023-04-19 11:56:22,3,18,80,0,81,127,160
2023-04-19 11:57:22,3,18,81,0,81,127,160
2023-04-19 11:58:22,3,18,81,0,83,132,160
2023-04-19 11:59:22,3,17,82,0,84,129,160
2023-06-05 18:07:37,4,19,73,0,0,0,161
2023-06-05 18:08:37,4,19,74,0,83,127,161
2023-06-05 18:09:37,4,18,76,0,84,129,161
2023-06-05 18:10:37,4,17,77,0,81,124,161
2023-06-05 18:11:37,4,17,77,0,83,128,161
2023-06-05 18:12:37,4,15,77,0,82,128,161
2023-06-05 18:13:37,4,15,77,0,81,127,161
2023-06-05 18:14:37,4,14,78,0,84,129,161
2023-06-05 18:15:37,4,14,79,0,84,129,161
2023-06-05 18:16:37,4,15,80,0,84,130,161
2023-06-05 18:17:37,4,17,80,0,84,128,161
2023-06-05 18:18:37,4,17,81,0,84,129,161
2023-06-05 18:19:37,4,17,80,0,84,127,161
2023-06-05 18:20:37,4,17,80,0,84,128,161
2023-06-05 18:21:37,4,17,80,0,84,127,161
2023-06-05 18:22:37,2,16,81,0,87,129,161
2023-06-05 18:23:37,2,17,80,0,84,128,161
2023-06-05 18:24:37,2,17,82,0,85,128,161
2023-06-05 18:25:37,2,17,80,0,85,127,161
2023-06-05 18:26:37,2,17,80,0,87,130,161
2023-06-05 18:27:37,2,18,79,0,85,127,161
2023-06-05 18:28:37,2,19,80,0,86,127,161
2023-06-05 18:29:37,2,21,80,0,86,127,161
2023-06-05 18:30:37,2,23,82,0,87,128,161
2023-06-05 18:31:37,2,24,82,0,85,128,161
2023-06-05 18:32:37,2,26,82,0,84,129,161
2023-06-05 18:33:37,2,26,81,0,84,128,161
2023-06-05 18:34:37,2,26,81,0,83,127,161
2023-06-05 18:35:37,2,26,82,0,82,126,161
2023-06-05 18:36:37,2,26,81,0,84,128,161
2023-06-05 18:37:37,2,26,81,0,84,128,161
2023-06-05 18:38:37,2,26,83,0,84,126,161
2023-06-05 18:39:37,2,25,83,0,84,126,161
2023-06-05 18:40:37,1,25,83,0,85,127,161
2023-06-05 18:41:37,1,25,83,0,85,128,161
2023-06-05 18:42:37,1,25,85,0,83,127,161
2023-06-05 18:43:37,1,25,86,0,85,128,161
2023-06-05 18:44:37,1,25,86,0,83,129,161
2023-06-05 18:45:37,2,24,84,0,84,128,161
2023-06-05 18:46:37,2,24,84,0,85,128,161
2023-06-05 18:47:37,2,24,83,0,83,127,161
2023-06-05 18:48:37,2,24,82,0,84,128,161
2023-06-05 18:49:37,2,24,81,0,84,127,161
2023-06-05 18:50:37,2,24,80,0,83,127,161
2023-06-05 18:51:37,2,24,80,0,82,127,161
2023-06-05 18:52:37,2,23,80,0,82,125,161
2023-06-05 18:53:37,2,23,81,0,84,128,161
2023-06-05 18:54:37,2,23,82,0,84,128,161
2023-06-05 18:55:37,2,22,83,0,85,130,161
2023-06-05 18:56:37,2,22,82,0,83,130,161
2023-06-05 18:57:37,2,21,82,0,80,127,161
2023-06-05 18:58:37,2,22,80,0,82,128,161
2023-06-05 18:59:37,2,22,80,0,82,127,161
2023-06-05 19:00:37,2,23,80,0,83,127,161
2023-06-05 19:01:37,2,24,81,0,84,128,161
2023-06-05 19:02:37,2,25,82,0,83,126,161
2023-06-05 19:03:37,2,25,83,0,84,129,161
2023-06-05 19:04:37,2,25,83,0,84,128,161
2023-06-05 19:05:37,2,25,84,0,84,128,161
2023-06-05 19:06:37,2,24,84,0,83,128,161
2023-06-05 19:07:37,2,24,82,0,83,128,161
2023-06-05 19:08:37,2,24,82,0,84,128,161
2023-06-05 19:09:37,2,24,81,0,82,127,161
2023-06-05 19:10:37,2,24,82,0,83,127,161
2023-06-05 19:11:37,2,24,80,0,83,127,161
2023-06-05 19:12:37,2,24,81,0,84,127,161
2023-06-05 19:13:37,2,24,82,0,81,125,161
2023-06-05 19:14:37,2,24,82,0,83,128,161
2023-06-05 19:15:37,2,24,81,0,83,129,161
2023-06-05 19:16:37,2,23,81,0,83,127,161
2023-06-05 19:17:37,2,23,79,0,82,127,161
2023-06-05 19:18:37,2,23,80,0,82,126,161
2023-06-05 19:19:37,2,23,78,0,82,127,161
2023-06-05 19:20:37,2,23,80,0,85,131,161
2023-06-05 19:21:37,2,23,82,0,80,125,161
2023-06-05 19:22:37,2,23,82,0,84,128,161
2023-06-05 19:23:37,2,23,80,0,84,128,161
2023-06-05 19:24:37,2,23,81,0,82,125,161
2023-06-05 19:25:37,2,23,79,0,84,127,161
2023-06-05 19:26:37,2,22,79,0,83,126,161
2023-06-05 19:27:37,2,22,78,0,82,126,161
2023-06-05 19:28:37,2,21,79,0,84,127,161
2023-06-05 19:29:37,2,21,79,0,83,125,161
2023-06-05 19:30:37,2,21,81,0,83,127,161
2023-06-05 19:31:37,2,22,81,0,84,127,161
2023-06-05 19:32:37,2,22,81,0,85,129,161
2023-06-05 19:33:37,2,22,79,0,84,129,161
2023-06-05 19:34:37,2,23,79,0,82,126,161
2023-06-05 19:35:37,2,23,78,0,83,126,161
2023-06-05 19:36:37,2,24,77,0,83,125,161
2023-06-05 19:37:37,2,24,77,0,84,128,161
2023-06-05 19:38:37,2,25,78,0,83,126,161
2023-06-05 19:39:37,2,25,80,0,82,126,161
2023-06-05 19:40:37,2,25,80,0,83,128,161
2023-06-05 19:41:37,2,25,79,0,84,128,161
2023-06-05 19:42:37,2,25,80,0,83,127,161
2023-06-05 19:43:37,2,25,80,0,81,124,161
2023-06-05 19:44:37,2,25,80,0,83,128,161
2023-06-05 19:45:37,2,25,79,0,83,127,161
2023-06-05 19:46:37,2,24,79,0,83,128,161
2023-06-05 19:47:37,2,24,77,0,82,126,161
2023-06-05 19:48:37,2,24,76,0,80,124,161
2023-06-05 19:49:37,2,24,75,0,82,125,161
2023-06-05 19:50:37,2,23,75,0,82,125,161
2023-06-05 19:51:37,2,23,78,0,83,127,161
2023-06-05 19:52:37,2,22,78,0,82,126,161
2023-06-05 19:53:37,2,22,79,0,83,128,161
2023-06-05 19:54:37,2,22,79,0,84,127,161
2023-06-05 19:55:37,2,22,80,0,82,127,161
2023-06-05 19:56:37,2,22,79,0,83,126,161
2023-06-05 19:57:37,2,23,79,0,84,127,161
2023-06-05 19:58:37,2,23,80,0,83,126,161
2023-06-05 19:59:37,2,22,80,0,84,127,161
2023-06-05 20:00:37,1,22,80,0,83,127,161
2023-06-05 20:01:37,1,22,81,0,83,127,161
2023-06-05 20:02:37,2,22,82,0,83,127,161
2023-06-05 20:03:37,2,22,82,0,84,128,161
2023-06-05 20:04:37,1,22,82,0,85,128,161
2023-06-05 20:05:37,3,22,82,0,84,128,161
2023-06-05 20:06:37,3,23,82,0,85,128,161
2023-06-05 20:07:37,3,23,82,0,84,127,161
2023-06-05 20:08:37,3,23,81,0,85,128,161
2023-06-05 20:09:37,3,23,80,0,84,128,161
2023-06-05 20:10:37,3,23,79,0,83,127,161
2023-06-05 20:11:37,2,24,78,0,83,128,161
2023-06-05 20:12:37,2,24,78,0,83,127,161
2023-06-05 20:13:37,2,25,78,0,83,126,161
2023-06-05 20:14:37,2,25,78,0,83,127,161
2023-06-05 20:15:37,2,25,78,0,83,127,161
2023-06-05 20:16:37,2,25,79,0,83,127,161
2023-06-05 20:17:37,2,24,78,0,82,126,161
2023-06-05 20:18:37,2,25,79,0,82,127,161
2023-06-05 20:19:37,2,25,79,0,83,126,161
2023-06-05 20:20:37,2,26,80,0,83,128,161
2023-06-05 20:21:37,2,26,81,0,83,128,161
2023-06-05 20:22:37,2,25,79,0,84,128,161
2023-06-05 20:23:37,2,25,77,0,84,127,161
2023-06-05 20:24:37,2,25,76,0,81,125,161
2023-06-05 20:25:37,2,25,76,0,82,126,161
2023-06-05 20:26:37,2,25,75,0,83,127,161
2023-06-05 20:27:37,2,25,76,0,83,127,161
2023-06-05 20:28:37,2,25,77,0,84,127,161
2023-06-05 20:29:37,2,25,78,0,81,125,161
2023-06-05 20:30:37,2,25,78,0,83,127,161
2023-06-05 20:31:37,2,25,78,0,85,128,161
2023-06-05 20:32:37,2,25,79,0,83,127,161
2023-06-05 20:33:37,3,25,79,0,83,127,161
2023-06-05 20:34:37,2,25,78,0,82,126,161
2023-06-05 20:35:37,2,25,78,0,83,126,161
2023-06-05 20:36:37,2,25,78,0,82,126,161
2023-06-05 20:37:37,3,25,79,0,83,128,161
2023-06-05 20:38:37,3,25,80,0,83,127,161
2023-06-05 20:39:37,3,25,80,0,83,128,161
2023-06-05 20:40:37,3,24,80,0,82,127,161
2023-06-05 20:41:37,3,24,81,0,82,126,161
2023-06-05 20:42:37,3,24,79,0,83,128,161
2023-06-05 20:43:37,3,25,80,0,83,128,161
2023-06-05 20:44:37,3,25,80,0,82,127,161
2023-06-05 20:45:37,2,25,78,0,83,127,161
2023-06-05 20:46:37,2,25,77,0,81,126,161
2023-06-05 20:47:37,2,25,77,0,81,126,161
2023-06-05 20:48:37,2,25,76,0,82,127,161
2023-06-05 20:49:37,2,25,78,0,83,126,161
2023-06-05 20:50:37,2,25,79,0,82,126,161
2023-06-05 20:51:37,3,24,78,0,83,128,161
2023-06-05 20:52:37,2,23,78,0,83,128,161
2023-06-05 20:53:37,2,23,78,0,83,127,161
2023-06-05 20:54:37,2,22,78,0,84,127,161
2023-06-05 20:55:37,2,22,77,0,82,127,161
2023-06-05 20:56:37,2,23,79,0,84,127,161
2023-06-05 20:57:37,2,24,78,0,85,129,161
2023-06-05 20:58:37,2,24,79,0,82,127,161
2023-06-05 20:59:37,2,25,78,0,82,125,161
2023-06-05 21:00:37,2,25,78,0,82,126,161
2023-06-05 21:01:37,2,25,76,0,83,126,161
2023-06-05 21:02:37,2,25,77,0,84,127,161
2023-06-05 21:03:37,2,25,77,0,82,125,161
2023-06-05 21:04:37,2,25,76,0,83,125,161
2023-06-05 21:05:37,2,25,73,0,82,125,161
2023-06-05 21:06:37,2,25,73,0,81,125,161
2023-06-05 21:07:37,2,25,73,0,81,124,161
2023-06-05 21:08:37,4,24,73,0,82,125,161
2023-06-05 21:09:37,4,22,74,0,83,127,161
2023-06-05 21:10:37,4,21,73,0,85,127,161
2023-06-05 21:11:37,4,19,73,0,83,128,161
2023-06-05 21:12:37,4,18,73,0,82,128,161
2023-06-05 21:13:37,4,18,74,0,80,127,161
2023-06-05 21:14:37,2,18,73,0,85,128,161
2023-06-05 21:15:37,2,19,75,0,83,131,161
2023-06-05 21:16:37,2,20,77,0,84,130,161
2023-06-05 21:17:37,2,20,79,0,82,128,161
2023-06-05 21:18:37,2,20,80,0,84,129,161
2023-06-05 21:19:37,2,20,81,0,89,132,161
2023-06-05 21:20:37,3,20,84,0,84,130,161
2023-06-05 21:21:37,3,20,83,0,85,131,161
2023-06-05 21:22:37,3,21,84,0,86,133,161
2023-06-05 21:23:37,3,22,83,0,84,130,161
2023-06-05 21:24:37,2,22,84,0,85,131,161
2023-06-05 21:25:37,2,22,84,0,85,130,161
2023-06-05 21:26:37,2,22,86,0,81,128,161
2023-06-05 21:27:37,2,21,85,0,82,129,161
2023-06-05 21:28:37,2,19,86,0,83,130,161
2023-06-05 21:29:37,2,19,86,0,86,130,161
2023-06-05 21:30:37,2,19,84,0,83,134,161
2023-06-05 21:31:37,2,17,83,0,82,129,161
2023-06-05 21:32:37,2,17,82,0,84,129,161
2023-06-05 21:33:37,2,17,81,0,80,123,161
2023-06-05 21:34:37,2,15,80,0,83,129,161
2023-06-05 21:35:37,2,15,82,0,86,130,161
2023-06-05 21:36:37,3,15,83,0,86,128,161
2023-06-05 21:37:37,3,16,82,0,84,130,161
2023-06-05 21:38:37,2,16,82,0,87,131,161
2023-06-05 21:39:37,3,17,85,0,80,125,161
2023-06-05 21:40:37,3,17,85,0,81,125,161
2023-06-05 21:41:37,3,17,84,0,83,127,161
2023-06-05 21:42:37,3,16,84,0,83,128,161
2023-06-05 21:43:37,2,16,83,0,81,134,161
2023-06-05 21:44:37,2,16,81,0,83,131,161
2023-06-05 21:45:37,2,16,81,0,83,129,161
2023-06-05 21:46:37,2,16,82,0,84,129,161
2023-06-05 21:47:37,2,16,84,0,82,127,161
2023-06-05 21:48:37,3,16,84,0,86,131,161
2023-06-05 21:49:37,3,16,85,0,85,131,161
2023-06-05 21:50:37,3,16,84,0,84,130,161
2023-06-05 21:51:37,3,16,84,0,84,130,161
2023-06-05 21:52:37,3,16,83,0,86,130,161
2023-06-05 21:53:37,3,17,85,0,83,128,161
2023-06-05 21:54:37,3,17,86,0,80,127,161
2023-06-05 21:55:37,3,17,86,0,81,128,161
2023-06-05 21:56:37,3,16,86,0,79,127,161
2023-06-05 21:57:37,3,15,87,0,80,125,161
2023-06-05 21:58:37,3,16,86,0,82,126,161
2023-06-05 21:59:37,3,16,85,0,82,127,161
2023-06-05 22:00:37,4,16,83,0,85,130,161
2023-06-05 22:01:37,2,17,83,0,83,128,161
2023-06-05 22:02:37,2,17,81,0,83,128,161
2023-06-05 22:03:37,2,18,81,0,82,130,161
2023-06-05 22:04:37,2,18,81,0,84,129,161
2023-06-05 22:05:37,2,18,83,0,85,129,161
2023-06-05 22:06:37,2,18,82,0,84,129,161
2023-06-05 22:07:37,2,18,82,0,83,129,161
2023-06-05 22:08:37,2,17,79,0,80,124,161
2023-06-05 22:09:37,2,17,79,0,80,123,161
2023-06-05 22:10:37,4,17,76,0,77,119,161
2023-06-05 22:11:37,2,17,75,0,85,130,161
2023-06-05 22:12:37,2,17,75,0,82,125,161
2023-06-05 22:13:37,2,17,79,0,85,127,161
2023-06-05 22:14:37,2,17,79,0,85,129,161
2023-06-05 22:15:37,2,17,84,0,84,130,161
2023-06-05 22:16:37,3,17,86,0,85,131,161
2023-06-05 22:17:37,2,18,87,0,80,127,161
2023-06-05 22:18:37,2,18,87,0,78,126,161
2023-06-05 22:19:37,3,18,86,0,79,124,161
2023-06-05 22:20:37,3,17,85,0,78,124,161
2023-06-05 22:21:37,3,16,84,0,79,124,161
2023-06-05 22:22:37,4,16,82,0,78,125,161
2023-06-05 22:23:37,4,16,82,0,80,126,161
2023-06-05 22:24:37,4,16,80,0,83,127,161
2023-06-05 22:25:37,4,16,79,0,87,130,161
2023-06-05 22:26:37,2,16,79,0,82,126,161
2023-06-05 22:27:37,2,16,80,0,86,129,161
2023-06-05 22:28:37,2,16,81,0,85,129,161
2023-06-05 22:29:37,2,16,84,0,85,130,161
2023-06-05 22:30:37,3,16,87,0,86,130,161
2023-06-05 22:31:37,2,15,87,0,85,131,161
2023-06-05 22:32:37,2,15,88,0,88,132,161
2023-06-05 22:33:37,2,15,89,0,85,130,161
2023-06-05 22:34:37,2,15,87,0,85,130,161
2023-06-05 22:35:37,2,15,85,0,87,132,161
2023-06-05 22:36:37,2,15,85,0,84,128,161
2023-06-05 22:37:37,2,15,83,0,83,128,161
2023-06-05 22:38:37,2,16,84,0,85,129,161
2023-06-05 22:39:37,2,16,86,0,82,126,161
2023-06-05 22:40:37,2,16,86,0,86,132,161
2023-06-05 22:41:37,2,17,83,0,86,132,161
2023-06-05 22:42:37,2,17,83,0,85,128,161
2023-06-05 22:43:37,2,17,80,0,80,124,161
2023-06-05 22:44:37,2,18,78,0,81,125,161
2023-06-05 22:45:37,2,18,80,0,82,126,161
2023-06-05 22:46:37,2,18,82,0,83,127,161
2023-06-05 22:47:37,2,18,84,0,83,127,161
2023-06-05 22:48:37,2,18,85,0,81,126,161
2023-06-05 22:49:37,2,18,86,0,84,129,161
2023-06-05 22:50:37,2,18,85,0,88,130,161
2023-06-05 22:51:37,2,18,87,0,85,129,161
2023-06-05 22:52:37,2,18,86,0,84,129,161
2023-06-05 22:53:37,2,17,84,0,87,132,161
2023-06-05 22:54:37,2,17,84,0,86,130,161
2023-06-05 22:55:37,2,17,84,0,82,126,161
2023-06-05 22:56:37,2,17,81,0,82,127,161
2023-06-05 22:57:37,2,17,81,0,85,128,161
2023-06-05 22:58:37,2,18,82,0,83,127,161
2023-06-05 22:59:37,2,18,82,0,88,129,161
2023-06-05 23:00:37,2,19,84,0,81,126,161
2023-06-05 23:01:37,2,18,85,0,85,129,161
2023-06-05 23:02:37,2,18,85,0,85,129,161
2023-06-05 23:03:37,3,19,85,0,85,130,161
2023-06-05 23:04:37,3,18,84,0,83,128,161
2023-06-05 23:05:37,4,17,85,0,84,128,161
2023-06-05 23:06:37,4,18,84,0,84,128,161
2023-06-05 23:07:37,4,17,83,0,87,132,161
2023-06-05 23:08:37,4,16,82,0,87,132,161
2023-06-05 23:09:37,4,17,81,1,86,129,161
2023-06-05 23:10:37,2,16,78,0,84,128,161
2023-06-05 23:11:37,2,16,78,0,80,123,161
2023-06-05 23:12:37,2,16,79,0,79,123,161
2023-06-05 23:13:37,2,16,79,0,79,124,161
2023-06-05 23:14:37,2,15,78,0,85,128,161
2023-06-05 23:15:37,2,17,78,0,77,122,161
2023-06-05 23:16:37,2,17,78,0,85,127,161
2023-06-05 23:17:37,2,17,79,0,79,124,161
2023-06-05 23:18:37,2,16,79,0,87,129,161
2023-06-05 23:19:37,2,16,81,0,80,125,161
2023-06-05 23:20:37,2,16,82,0,78,122,161
2023-06-05 23:21:37,2,16,81,0,85,129,161
2023-06-05 23:22:37,2,16,80,0,80,125,161
2023-06-05 23:23:37,2,16,81,0,86,129,161
2023-06-05 23:24:37,2,15,82,0,85,128,161
2023-06-05 23:25:37,2,16,80,0,86,129,161
2023-06-05 23:26:37,2,17,80,0,84,129,161
2023-06-05 23:27:37,2,17,82,0,83,126,161
2023-06-05 23:28:37,2,18,81,0,82,130,161
2023-06-05 23:29:37,4,18,80,0,79,125,161
2023-06-05 23:30:37,4,18,82,0,79,124,161
2023-06-05 23:31:37,4,17,81,0,85,129,161
2023-06-05 23:32:37,4,18,82,0,85,130,161
2023-06-05 23:33:37,4,17,83,0,84,129,161
2023-06-05 23:34:37,4,17,84,0,84,130,161
2023-06-05 23:35:37,4,18,84,0,83,129,161
2023-06-05 23:36:37,3,18,85,0,86,129,161
2023-06-05 23:37:37,3,17,85,0,80,126,161
2023-06-05 23:38:37,3,18,86,0,82,127,161
2023-06-05 23:39:37,3,18,87,0,82,131,161
2023-06-05 23:40:37,3,17,87,0,82,127,161
2023-06-05 23:41:37,3,17,87,0,82,130,161
2023-06-05 23:42:37,3,18,86,0,81,130,161
2023-06-05 23:43:37,3,17,85,0,78,125,161
2023-06-05 23:44:37,3,16,85,0,78,125,161
2023-06-05 23:45:37,2,16,85,0,80,126,161
2023-06-05 23:46:37,2,16,85,0,79,125,161
2023-06-05 23:47:37,2,16,86,0,80,126,161
2023-06-05 23:48:37,2,16,85,0,86,130,161
2023-06-05 23:49:37,2,17,85,0,87,130,161
2023-06-05 23:50:37,2,17,85,0,87,130,161
2023-06-05 23:51:37,2,16,85,0,84,130,161
2023-06-05 23:52:37,2,16,85,0,79,124,161
2023-06-05 23:53:37,2,16,85,0,87,130,161
2023-06-05 23:54:37,3,15,85,0,80,125,161
2023-06-05 23:55:37,3,15,85,0,86,130,161
2023-06-05 23:56:37,3,16,85,0,86,129,161
2023-06-05 23:57:37,2,17,83,0,85,129,161
2023-06-05 23:58:37,4,17,83,0,78,125,161
2023-06-05 23:59:37,2,17,83,0,82,128,161
2023-06-06 00:00:37,2,18,83,0,83,129,161
2023-06-06 00:01:37,2,18,84,0,85,130,161
2023-06-06 00:02:37,3,18,85,0,85,129,161
2023-06-06 00:03:37,3,18,86,0,84,130,161
2023-06-06 00:04:37,3,18,84,0,82,129,161
2023-06-06 00:05:37,3,18,85,0,82,130,161
2023-06-06 00:06:37,2,17,84,0,83,129,161
2023-06-06 00:07:37,2,16,83,0,84,130,161
2023-06-06 00:08:37,2,17,83,0,82,128,161
2023-06-06 00:09:37,2,18,84,0,82,129,161
2023-06-06 00:10:37,2,19,83,0,80,125,161
2023-06-06 00:11:37,4,21,82,0,82,129,161
2023-06-06 00:12:37,4,21,81,0,81,126,161
2023-06-06 00:13:37,4,21,81,0,84,129,161
2023-06-06 00:14:37,4,20,81,0,82,128,161
2023-06-06 00:15:37,4,18,81,0,85,129,161
2023-06-06 00:16:37,4,17,83,0,83,129,161
2023-06-06 00:17:37,4,17,84,0,83,128,161
2023-06-06 00:18:37,3,16,85,0,84,129,161
2023-06-06 00:19:37,3,16,85,0,83,130,161
2023-06-06 00:20:37,3,15,85,0,84,130,161
2023-06-06 00:21:37,3,15,84,0,86,129,161
2023-06-06 00:22:37,2,15,83,0,77,125,161
2023-06-06 00:23:37,2,15,83,0,77,124,161
2023-06-06 00:24:37,2,15,83,0,78,124,161
2023-06-06 00:25:37,2,16,83,0,80,126,161
2023-06-06 00:26:37,2,16,85,0,79,125,161
2023-06-06 00:27:37,3,15,85,0,81,125,161
2023-06-06 00:28:37,3,15,85,0,79,125,161
2023-06-06 00:29:37,2,14,84,0,77,124,161
2023-06-06 00:30:37,2,14,84,0,77,124,161
2023-06-06 00:31:37,2,14,81,0,77,124,161
2023-06-06 00:32:37,2,14,81,0,78,125,161
2023-06-06 00:33:37,2,15,81,0,77,122,161
2023-06-06 00:34:37,2,16,82,0,77,124,161
2023-06-06 00:35:37,2,17,82,0,77,124,161
2023-06-06 00:36:37,2,17,84,0,78,125,161
2023-06-06 00:37:37,2,18,84,0,83,130,161
2023-06-06 00:38:37,2,18,83,0,82,130,161
2023-06-06 00:39:37,2,18,82,0,82,128,161
2023-06-06 00:40:37,2,18,82,0,81,127,161
2023-06-06 00:41:37,2,17,82,0,83,129,161
2023-06-06 00:42:37,2,17,82,0,83,129,161
2023-06-06 00:43:37,2,16,83,0,81,124,161
2023-06-06 00:44:37,2,15,83,0,86,129,161
2023-06-06 00:45:37,2,14,83,0,80,124,161
2023-06-06 00:46:37,2,14,84,0,85,129,161
2023-06-06 00:47:37,3,14,84,0,80,124,161
2023-06-06 00:48:37,3,14,84,0,80,124,161
2023-06-06 00:49:37,3,15,84,0,85,129,161
2023-06-06 00:50:37,2,15,84,0,84,128,161
2023-06-06 00:51:37,2,15,83,0,85,129,161
2023-06-06 00:52:37,2,15,83,0,84,127,161
2023-06-06 00:53:37,2,15,84,0,79,124,161
2023-06-06 00:54:37,2,14,83,0,86,128,161
2023-06-06 00:55:37,2,14,83,0,79,124,161
2023-06-06 00:56:37,2,13,83,0,79,124,161
2023-06-06 00:57:37,2,12,82,0,78,124,161
2023-06-06 00:58:37,2,12,83,0,81,128,161
2023-06-06 00:59:37,2,12,84,0,78,123,161
2023-06-06 01:00:37,3,12,84,0,78,124,161
2023-06-06 01:01:37,3,12,84,0,86,130,161
2023-06-06 01:02:37,3,12,84,0,85,129,161
2023-06-06 01:03:37,3,12,84,0,82,128,161
2023-06-06 01:04:37,2,13,83,0,85,129,161
2023-06-06 01:05:37,2,14,82,0,79,124,161
2023-06-06 01:06:37,2,14,83,0,79,124,161
2023-06-06 01:07:37,2,14,83,0,84,128,161
2023-06-06 01:08:37,3,14,84,0,80,124,161
2023-06-06 01:09:37,3,14,84,0,84,128,161
2023-06-06 01:10:37,3,13,85,0,80,124,161
2023-06-06 01:11:37,3,13,85,0,78,125,161
2023-06-06 01:12:37,3,14,85,0,86,129,161
2023-06-06 01:13:37,3,14,84,0,82,129,161
2023-06-06 01:14:37,3,14,84,0,86,129,161
2023-06-06 01:15:37,4,15,84,0,84,128,161
2023-06-06 01:16:37,4,16,83,0,81,125,161
2023-06-06 01:17:37,4,17,80,0,83,129,161
2023-06-06 01:18:37,4,17,81,0,82,130,161
2023-06-06 01:19:37,4,17,80,0,81,126,161
2023-06-06 01:20:37,2,17,80,0,84,130,161
2023-06-06 01:21:37,2,16,80,0,84,128,161
2023-06-06 01:22:37,2,16,83,0,79,123,161
2023-06-06 01:23:37,2,15,82,0,82,127,161
2023-06-06 01:24:37,2,15,83,0,85,128,161
2023-06-06 01:25:37,2,15,83,0,85,128,161
2023-06-06 01:26:37,2,15,83,0,84,129,161
2023-06-06 01:27:37,2,15,82,0,84,127,161
2023-06-06 01:28:37,2,15,83,0,85,128,161
2023-06-06 01:29:37,2,16,83,0,84,128,161
2023-06-06 01:30:37,2,16,83,0,84,128,161
2023-06-06 01:31:37,2,16,82,0,86,128,161
2023-06-06 01:32:37,2,17,81,0,78,123,161
2023-06-06 01:33:37,2,17,81,0,83,126,161
2023-06-06 01:34:37,4,17,80,0,84,128,161
2023-06-06 01:35:37,4,17,82,0,84,128,161
2023-06-06 01:36:37,2,18,83,0,83,129,161
2023-06-06 01:37:37,4,17,83,0,84,132,161
2023-06-06 01:38:37,2,16,82,0,84,130,161
2023-06-06 01:39:37,2,16,82,0,84,128,161
2023-06-06 01:40:37,2,15,81,0,83,127,161
2023-06-06 01:41:37,4,15,80,0,83,129,161
2023-06-06 01:42:37,2,15,80,0,83,129,161
2023-06-06 01:43:37,2,15,82,0,84,128,161
2023-06-06 01:44:37,2,15,81,0,81,128,161
2023-06-06 01:45:37,2,14,81,0,81,128,161
2023-06-06 01:46:37,2,14,82,0,84,128,161
2023-06-06 01:47:37,2,15,82,0,84,128,161
2023-06-06 01:48:37,2,15,81,0,85,129,161
2023-06-06 01:49:37,4,15,81,0,83,129,161
2023-06-06 01:50:37,4,16,81,0,81,128,161
2023-06-06 01:51:37,4,16,82,0,81,128,161
2023-06-06 01:52:37,2,16,82,0,84,129,161
2023-06-06 01:53:37,2,16,82,0,83,130,161
2023-06-06 01:54:37,4,15,83,0,82,128,161
2023-06-06 01:55:37,4,16,83,0,82,128,161
2023-06-06 01:56:37,4,16,83,0,82,129,161
2023-06-06 01:57:37,4,16,82,0,82,130,161
2023-06-06 01:58:37,4,16,83,0,83,130,161
2023-06-06 01:59:37,4,17,83,0,84,129,161
2023-06-06 02:00:37,4,17,83,0,84,129,161
2023-06-06 02:01:37,4,17,82,0,84,129,161
2023-06-06 02:02:37,4,17,83,0,84,129,161
2023-06-06 02:03:37,4,17,83,0,83,127,161
2023-06-06 02:04:37,4,15,84,0,83,128,161
2023-06-06 02:05:37,4,15,84,0,86,130,161
2023-06-06 02:06:37,3,15,85,0,85,131,161
2023-06-06 02:07:37,4,15,85,0,81,125,161
2023-06-06 02:08:37,3,15,84,0,83,130,161
2023-06-06 02:09:37,3,16,84,0,83,128,161
2023-06-06 02:10:37,3,18,84,0,84,128,161
2023-06-06 02:11:37,4,18,84,0,83,129,161
2023-06-06 02:12:37,4,18,85,0,84,129,161
2023-06-06 02:13:37,4,18,84,0,83,130,161
2023-06-06 02:14:37,3,17,84,0,84,130,161
2023-06-06 02:15:37,4,16,84,0,81,127,161
2023-06-06 02:16:37,4,16,84,0,82,129,161
2023-06-06 02:17:37,4,15,83,0,84,130,161
2023-06-06 02:18:37,4,16,83,0,83,129,161
2023-06-06 02:19:37,4,16,83,0,85,129,161
2023-06-06 02:20:37,4,17,81,0,84,128,161
2023-06-06 02:21:37,4,17,80,0,85,129,161
2023-06-06 02:22:37,4,17,81,0,82,127,161
2023-06-06 02:23:37,4,17,81,0,83,129,161
2023-06-06 02:24:37,4,17,81,0,84,129,161
2023-06-06 02:25:37,4,16,84,0,83,130,161
2023-06-06 02:26:37,4,16,84,0,84,129,161
2023-06-06 02:27:37,4,16,84,0,79,126,161
2023-06-06 02:28:37,4,16,85,0,85,130,161
2023-06-06 02:29:37,4,15,85,0,85,129,161
2023-06-06 02:30:37,4,15,85,0,84,130,161
2023-06-06 02:31:37,4,16,84,0,83,129,161
2023-06-06 02:32:37,4,16,83,0,85,131,161
2023-06-06 02:33:37,4,17,80,0,84,128,161
2023-06-06 02:34:37,4,17,80,0,83,128,161
2023-06-06 02:35:37,4,17,80,0,82,127,161
2023-06-06 02:36:37,4,17,81,0,84,130,161
2023-06-06 02:37:37,4,17,82,0,85,130,161
